1425191400;3959_3_3;34.899.076.650.422.600;10.182.712.393.435.200
1425191400;3961_2_0;1.919.798.841.779.610;14.587.139.524.031.000
1425191400;3961_3_2;3.622.250.506.107.140;2.641.525.409.900.380
1425191400;3962_0_2;5.387.944.691.257.300;6.977.436.422.804.770
1425191400;3963_2_1;3.263.669.200.349.630;476.179.550.525.845
1425191400;3964_2_0;30.660.126.177.629.900;4.872.451.640.203.120
1425191400;3939_0_3_1;3.731.038.159.616.960;23.894.501.210.387.500
1425191400;3939_0_3_3;9.413.644.527.501.130;2.640.428.964.413.430
1425191400;3939_1_2_3;33.270.259.678.242.500;2.159.921.313.658.670
1425191400;3939_2_1_1;20.558.583.975.159.100;3.578.343.823.998.820
1425191400;3943_0_1_2;37.297.690.521.044.300;29.915.561.452.465.800
1425191400;3943_0_1_3;7.591.182.344.031.850;40.264.764.818.082.000
1425191400;3944_0_3_2;3.179.667.300.422.400;12.483.876.676.903.600
1425191400;3944_3_2_0;31.064.024.606.797.400;46.400.857.734.813.500
1425191400;3945_0_2_3;35.645.748.584.807.900;51.072.290.827.187.700
1425191400;3945_1_0_3;36.975.246.657.213.400;30.986.904.849.684.900
1425191400;3945_1_1_1;3.378.661.735.956.180;31.469.217.958.947.700
1425191400;3945_1_1_2;4.825.183.911.289.850;7.871.758.557.819.590
1425191400;3945_1_2_1;3.799.009.735.503.930;4.290.936.081.741.350
1425191400;3945_2_0_1;30.928.642.520.500.400;2.702.777.172.619.470
1425191400;3945_3_0_2;4.700.451.756.043.290;6.947.724.942.247.770
1425191400;3945_3_1_0;571.399.808.228.692;5.768.797.407.484.080
1425191400;3945_3_1_3;5.907.596.520.511.380;1.176.033.264.276.900
1425191400;3945_3_3_1;4.479.239.464.730.350;1.111.643.870.971.630
1425191400;3946_0_3_2;4.644.619.687.393.620;4.498.862.168.109.410
1425191400;3946_0_3_3;6.618.691.334.907.930;10.865.957.462.548.200
1425191400;3946_3_0_0;75.956.025.270.405.600;6.495.334.645.133.750
1425191400;3946_3_3_0;35.091.368.930.603.000;6.910.477.629.010.040
1425191400;3947_0_1_0;5.301.773.765.072.300;31.087.249.339.304.500
1425191400;3947_0_1_1;32.179.206.352.336.000;1.739.798.304.120.430
1425191400;3947_1_0_2;5.648.504.327.159.340;4.269.905.357.318.680
1425191400;3947_1_1_0;4.339.822.952.104.310;4.963.415.280.369.680
1425191400;3947_1_3_1;4.526.977.840.726.800;39.813.577.166.158.700
1425191400;3947_2_1_3;400.977.499.195.111;3.193.771.367.194.890
1425191400;3947_2_3_0;3.359.070.667.845.970;46.285.425.320.512.500
1425191400;3947_3_1_0;408.307.860.885.746;2.624.184.833.482.380
1425191400;3947_3_1_1;32.114.160.930.978.800;2.763.586.781.755.770
1425191400;3947_3_2_1;52.238.399.433.111;4.202.258.859.546.350
1425191400;3948_0_1_0;6.138.053.424.083.570;15.281.472.700.521.600
1425191400;3948_0_2_0;3.659.991.334.872.820;3.302.753.009.008.630
1425191400;3948_0_2_2;4.319.117.077.298.890;24.318.856.035.736.400
1425191400;3948_2_0_1;4.459.657.225.582.300;27.845.001.357.478.100
1425191400;3948_2_0_3;30.795.586.756.772.600;49.493.882.102.835.000
1425191400;3948_2_1_0;4.153.300.174.226.250;13.155.829.509.245.900
1425191400;3948_2_1_1;3.934.852.623.035.400;12.980.078.866.201.500
1425191400;3948_2_1_3;38.378.047.035.477.200;20.434.964.810.615.700
1425191400;3948_3_1_1;3.602.373.234.950.060;5.236.769.022.482.160
1425191400;3948_3_1_3;3.775.994.995.213.200;1.278.119.259.965.850
1425191400;3949_0_0_0;30.185.218.712.433.800;5.482.421.502.428.680
1425191400;3949_0_1_2;4.552.584.107.192.980;3.171.272.316.278.260
1425191400;3949_0_2_1;36.784.184.511.151.100;25.094.972.386.726.100
1425191400;3949_2_3_2;4.188.512.978.895.420;1.838.442.095.421.010
1425191400;3949_2_3_3;356.215.369.972.179;10.531.632.440.278.300
1425191400;3949_3_0_0;9.312.978.343.887.560;4.128.488.004.853.630
1425191400;3949_3_0_2;4.841.813.980.519.190;2.612.150.818.559.700
1425191400;3949_3_0_3;9.733.405.481.157.110;7.292.922.524.186.800
1425191400;3949_3_1_0;7.326.966.613.189.080;4.458.753.908.870.800
1425191400;3949_3_1_3;3.121.681.674.145.000;20.215.804.723.473.500
1425191400;3949_3_2_1;3.171.440.576.316.930;23.607.460.613.685.400
1425191400;3949_3_3_1;6.318.102.339.121.000;50.693.516.733.338.800
1425191400;3950_1_2_0;50.486.749.613.902.300;1.612.597.049.862.720
1425191400;3950_1_2_2;7.412.981.183.722.480;3.308.970.144.773.760
1425191400;3950_2_1_3;6.909.465.883.093.160;7.662.980.256.625.980
1425191400;3950_2_2_1;4.492.462.246.100.940;25.942.477.832.160.500
1425191400;3950_2_3_1;15.086.428.956.180.200;2.522.200.219.704.240
1425191400;3951_0_1_3;3.136.078.722.805.490;4.352.054.477.058.360
1425191400;3951_0_2_1;31.392.665.485.337.100;2.889.749.073.609.540
1425191400;3951_0_2_2;5.272.991.982.343.400;9.061.810.251.357.970
1425191400;3951_1_0_1;31.718.280.177.892.800;5.094.827.606.586.570
1425191400;3951_1_0_2;34.397.030.524.406.800;43.366.933.769.440.600
1425191400;3951_1_1_2;5.291.318.627.968.680;24.352.851.093.384.800
1425191400;3951_1_1_3;35.251.101.665.635.500;28.890.559.355.158.800
1425191400;3951_1_2_0;5.041.720.344.619.150;37.583.544.144.107.500
1425191400;3951_1_2_1;3.314.161.773.254.380;1.862.244.534.285.160
1425191400;3951_3_2_0;3.137.568.048.060.780;414.924.576.713.305
1425191400;3951_3_2_2;3.467.311.010.945.110;4.516.223.379.399.860
1425191400;3951_3_2_3;3.340.032.888.451.450;6.819.330.159.275.180
1425191400;3952_1_1_3;6.320.520.758.288.300;577.317.363.771.404
1425191400;3952_2_3_1;46.115.457.908.874.500;19.275.896.348.851.000
1425191400;3952_2_3_3;59.143.501.883.959.500;19.001.716.464.537.100
1425191400;3952_3_2_2;4.379.760.550.218.480;25.048.739.060.564.000
1425191400;3961_2_3_0;5.062.107.573.116.820;6.919.962.823.548.890
1425191400;3961_2_3_1;3.474.339.368.711.290;18.664.480.424.149.200
1425191400;3961_2_3_2;4.094.216.833.762.900;12.372.176.103.747.900
1425191400;3963_1_0_2;9.689.601.265.740.480;38.285.589.647.969.300
1425191400;3963_1_3_0;13.204.278.023.098.800;5.653.852.017.842.980
1425191400;3963_1_3_1;6.809.685.279.337.950;3.398.588.505.258.060
1425191400;3963_1_3_2;6.570.377.496.842.460;2.364.493.828.543.750
1425191400;3963_1_3_3;22.735.676.250.697.900;12.659.504.259.208.200
1425191400;3963_3_1_3;4.335.903.739.892.140;16.193.848.556.065.900
1425191400;3963_3_2_0;4.533.555.663.257.560;3.809.358.069.882.680
1425191400;3939_1_2_2_0;4.924.886.967.506.210;8.910.383.447.556.400
1425191400;3944_0_3_0_0;32.606.553.510.387.600;2.812.237.462.497.330
1425191400;3944_0_3_0_2;32.758.906.458.320.000;19.179.263.456.202.300
1425191400;3944_0_3_0_3;5.575.590.500.889.230;8.473.990.101.305.770
1425191400;3945_0_0_0_2;3.692.564.567.036.170;17.106.129.327.320.400
1425191400;3945_0_0_1_2;3.613.607.911.622.680;10.878.637.497.674.200
1425191400;3945_0_0_1_3;31.862.423.112.389.700;8.372.665.029.351.180
1425191400;3945_0_1_0_0;5.395.755.436.727.460;1.035.472.770.931.620
1425191400;3945_0_1_1_2;6.743.495.592.243.620;29.683.673.342.137.500
1425191400;3945_1_0_0_3;59.065.526.087.475.300;19.542.888.673.320.600
1425191400;3945_1_1_0_2;4.352.159.893.357.980;6.618.626.333.962.810
1425191400;3946_3_0_1_0;7.135.352.271.301.510;30.231.329.425.249.000
1425191400;3946_3_0_1_2;3.400.461.988.629.660;6.266.821.578.882.150
1425191400;3946_3_0_1_3;11.196.378.777.709.900;9.801.061.006.920.950
1425191400;3947_3_1_3_1;4.374.663.407.967.020;4.929.817.040.873.680
1425191400;3948_1_1_1_1;32.009.404.934.842.200;5.946.631.477.904.820
1425191400;3948_1_1_2_0;4.348.015.155.805.040;20.147.861.110.062.500
1425191400;3948_1_1_3_1;4.401.742.247.986.490;2.730.882.055.377.670
1425191400;3949_3_3_2_3;592.512.782.146.469;4.020.316.579.856.090
1425191400;3950_0_1_2_1;4.747.991.363.587.280;31.602.172.308.025.900
1425191400;3950_0_1_3_0;3.269.066.096.636.520;10.574.655.430.582.400
1425191400;3950_0_1_3_3;4.319.674.550.662.580;1.729.182.336.191.450
1425191400;3950_0_2_0_0;65.656.990.817.312.100;8.092.375.848.536.990
1425191400;3950_0_2_1_1;5.490.869.213.294.960;1.461.699.091.342.290
1425191400;3950_0_2_3_1;5.306.647.027.644.520;39.153.947.301.430.700
1425191400;3950_0_3_0_2;34.771.971.013.011.000;24.895.913.734.321.000
1425191400;3950_0_3_1_3;39.563.163.886.538.300;17.341.959.756.968.100
1425191400;3950_1_0_0_2;36.682.571.342.812.500;11.059.383.313.780.300
1425191400;3950_1_0_2_0;4.707.917.333.394.940;3.029.623.362.797.980
1425191400;3950_1_0_3_0;32.466.864.181.416.000;27.898.475.792.553.900
1425191400;3950_1_0_3_3;3.059.832.751.019.720;23.966.055.571.933.800
1425191400;3950_1_3_0_0;62.701.674.066.722.500;4.137.497.376.179.310
1425191400;3950_1_3_2_3;10.071.586.556.864.700;7.609.772.091.918.530
1425191400;3950_2_0_2_0;6.004.403.859.115.750;6.639.528.854.323.990
1425191400;3950_2_0_2_3;661.549.756.554.218;10.261.938.001.995.200
1425191400;3950_2_1_0_1;507.943.935.898.726;16.746.951.371.933.700
1425191400;3950_2_1_0_2;377.217.847.603.156;3.509.480.810.601.930
1425191400;3950_2_1_1_1;5.426.549.472.292.820;1.293.778.772.207.780
1425191400;3950_2_1_1_2;3.346.638.225.883.780;2.775.294.788.404.430
1425191400;3950_2_3_3_1;31.129.582.941.639.300;47.953.094.921.816.700
1425191400;3950_2_3_3_2;5.094.432.464.714.890;3.898.918.037.122.170
1425191400;3950_2_3_3_3;4.970.293.621.242.210;6.400.338.078.782.630
1425191400;3950_3_0_0_0;4.355.000.330.717.010;15.015.748.240.216.300
1425191400;3950_3_0_0_1;7.771.556.446.696.190;3.842.977.754.190.630
1425191400;3950_3_0_0_2;4.955.953.397.226.290;2.255.658.514.787.410
1425191400;3950_3_0_0_3;3.552.562.516.592.160;7.215.151.480.752.760
1425191400;3950_3_0_1_3;994.794.617.185.558;12.822.283.433.482.100
1425191400;3950_3_0_3_0;32.065.042.464.570.600;26.389.582.092.083.800
1425191400;3950_3_2_2_1;4.668.144.568.824.300;15.960.372.469.621.100
1425191400;3950_3_2_3_0;3.431.258.839.923.970;22.332.556.793.591.100
1425191400;3950_3_3_0_1;4.604.340.597.540.590;22.533.107.690.868.500
1425191400;3950_3_3_2_0;38.374.278.263.714.300;19.801.687.504.264.400
1425191400;3950_3_3_2_3;37.604.014.238.691.500;33.399.540.352.808.500
1425191400;3950_3_3_3_3;4.108.909.177.671.900;5.011.518.748.147.360
1425191400;3951_2_1_0_0;4.035.436.632.392.950;9.773.603.547.052.150
1425191400;3951_2_1_1_1;4.488.198.918.931.030;7.125.153.961.721.500
1425191400;3951_2_1_2_2;35.604.622.160.394.300;47.340.722.917.380.800
1425191400;3951_2_2_1_1;6.864.726.477.563.690;22.638.050.294.818.600
1425191400;3951_2_2_2_3;4.744.026.034.444.450;7.733.721.510.528.760
1425191400;3951_2_3_1_0;31.487.193.826.916.700;12.089.612.462.474.500
1425191400;3951_2_3_1_1;5.673.401.369.275.620;1.712.302.672.630.500
1425191400;3951_2_3_1_2;5.320.625.993.228.570;2.373.325.910.614.240
1425191400;3951_2_3_2_2;4.335.237.204.233.520;6.873.881.803.195.540
1425191400;3952_1_2_0_0;36.158.069.090.567.000;6.304.659.491.579.370
1425191400;3952_1_2_0_3;35.767.166.527.155.700;8.081.837.627.732.080
1425191400;3952_1_3_1_1;4.538.729.708.050.120;15.712.267.284.969.600
1425191400;3952_2_2_1_3;34.012.849.561.903.300;9.336.016.898.461.070
1425191400;3952_2_2_2_0;37.044.328.308.349.300;14.726.172.729.377.600
1425191400;3961_2_3_3_1;6.409.191.317.412.240;8.967.557.661.515.390
1425191400;3961_2_3_3_3;31.733.736.603.723.900;17.922.095.434.629.100
1425191400;3963_3_1_2_3;3.123.426.900.842.690;10.710.630.745.951.700
1425191400;3963_3_2_1_0;35.591.834.507.817.200;279.810.984.680.982
1425191400;3939_1_2_2_3_0;52.633.902.722.400.200;868.232.657.691.786
1425191400;3945_0_0_1_0_0;31.481.771.214.124.800;8.986.005.027.547.550
1425191400;3950_0_2_2_1_0;4.152.269.530.260.540;8.641.866.423.058.820
1425191400;3950_0_2_3_3_1;34.869.630.920.884.000;10.735.117.336.301.300
1425191400;3950_0_2_3_3_2;4.462.633.181.028.570;27.001.185.385.007.900
1425191400;3950_0_3_2_1_0;3.429.494.815.180.700;32.320.028.393.569.200
1425191400;3950_1_3_0_2_3;4.994.802.766.367.580;9.031.816.204.031.330
1425191400;3950_1_3_3_0_2;33.943.288.649.446.900;32.638.070.916.733.100
1425191400;3950_1_3_3_1_0;3.526.790.658.443.650;7.075.247.234.177.710
1425191400;3950_1_3_3_1_3;3.664.021.684.077.790;49.299.506.336.853.600
1425191400;3950_1_3_3_3_1;5.749.880.091.114.820;5.845.398.864.950.420
1425191400;3950_2_0_0_0_1;35.013.802.787.124.700;29.097.905.315.145.300
1425191400;3950_2_0_0_1_0;60.492.043.175.612.500;8.495.508.930.283.890
1425191400;3950_2_0_0_1_3;7.010.651.534.404.020;46.728.896.782.387.400
1425191400;3950_2_0_0_2_2;30.752.909.594.446.800;5.909.301.043.032.930
1425191400;3950_2_0_0_2_3;361.435.401.363.686;2.431.274.656.847.420
1425191400;3950_2_0_0_3_2;5.896.859.472.843.690;8.862.063.413.542.570
1425191400;3950_2_0_1_3_3;38.698.566.954.029.100;2.763.192.392.220.070
1425191400;3950_2_0_3_1_1;36.156.197.595.643.000;5.292.982.759.286.760
1425191400;3950_2_0_3_1_2;4.500.628.504.436.920;4.802.996.295.524.900
1425191400;3950_2_0_3_1_3;3.541.300.566.359.930;11.018.332.053.307.800
1425191400;3950_2_0_3_2_0;3.844.040.626.818.690;15.477.151.335.605.100
1425191400;3950_2_0_3_3_1;597.394.782.202.363;8.188.143.536.074.540
1425191400;3950_2_3_0_0_2;33.289.791.822.119.300;8.231.060.745.151.990
1425191400;3950_2_3_0_0_3;36.210.483.180.764.300;5.070.732.342.808.730
1425191400;3950_2_3_0_1_2;42.304.766.567.372.300;3.500.327.457.269.090
1425191400;3950_2_3_0_1_3;3.742.756.688.537.430;22.245.519.878.304.600
1425191400;3950_2_3_0_2_0;6.407.496.171.507.700;21.113.659.279.726.500
1425191400;3950_2_3_0_2_1;35.551.997.003.613.200;3.717.972.604.750.290
1425191400;3950_2_3_0_2_2;50.288.911.458.692;19.411.981.350.788.900
1425191400;3950_3_0_1_0_3;30.561.830.998.351.500;1.383.210.313.658.610
1425191400;3950_3_0_2_1_1;5.738.844.990.304.190;969.344.963.345.685
1425191400;3950_3_1_0_0_2;4.859.803.984.325.820;18.387.826.323.404.300
1425191400;3950_3_1_0_1_1;5.358.711.600.304.950;9.662.354.800.593.190
1425191400;3950_3_1_0_1_2;41.454.914.660.142.600;5.829.700.834.412.920
1425191400;3950_3_1_0_2_1;3.353.096.093.980.670;672.129.050.893.356
1425191400;3950_3_1_0_2_2;5.578.591.094.312.960;5.180.913.451.996.480
1425191400;3950_3_1_0_2_3;36.605.542.671.333.500;4.515.920.299.841.090
1425191400;3950_3_1_1_0_2;3.542.507.801.108.720;16.465.950.279.654.900
1425191400;3950_3_1_2_0_2;43.061.613.067.847.600;8.062.194.271.214.380
1425191400;3950_3_1_2_0_3;7.962.399.000.298.470;19.074.848.090.316.600
1425191400;3950_3_1_2_3_0;5.613.939.413.898.570;5.662.475.822.633.360
1425191400;3950_3_1_2_3_1;4.447.834.101.956.690;24.948.509.566.291.600
1425191400;3950_3_1_2_3_3;67.313.894.914.886.800;17.153.095.665.653.500
1425191400;3950_3_1_3_0_0;511.543.067.181.555;738.749.728.239.041
1425191400;3950_3_1_3_1_1;37.654.643.328.422.100;18.286.156.892.403.000
1425191400;3950_3_1_3_1_2;344.854.441.051.739;21.154.462.089.862.800
1425191400;3950_3_1_3_2_1;57.298.668.166.447.000;5.610.870.341.437.520
1425191400;3950_3_1_3_2_2;971.724.252.049.913;14.161.236.906.840.200
1425191400;3950_3_2_0_0_1;3.419.145.869.418.120;38.611.634.693.070.800
1425191400;3950_3_2_0_0_2;30.136.544.302.282.100;12.427.210.416.773.000
1425191400;3950_3_2_0_0_3;3.025.595.091.412.470;11.747.424.859.455.200
1425191400;3950_3_2_0_1_1;9.547.747.435.708.810;4.081.350.469.228.170
1425191400;3950_3_2_0_1_3;39.469.484.927.719.900;22.161.875.410.668.400
1425191400;3950_3_2_0_2_0;4.431.233.419.432.670;2.768.661.875.779.670
1425191400;3950_3_2_0_2_1;63.074.350.989.582.800;5.337.812.835.550.440
1425191400;3950_3_2_0_2_2;3.893.951.213.603.310;9.781.277.520.950.550
1425191400;3950_3_2_0_3_1;33.074.975.194.647.400;18.682.518.364.355.900
1425191400;3950_3_2_1_0_3;38.541.062.282.856.600;6.416.882.319.282.110
1425191400;3950_3_2_1_1_2;33.467.752.788.914.000;8.082.344.904.872.440
1425191400;3950_3_2_1_2_0;38.443.789.516.884.400;10.382.277.154.270.100
1425191400;3950_3_2_1_2_1;5.651.321.924.507.530;12.801.608.396.508.900
1425191400;3950_3_2_1_2_2;38.606.973.445.746.700;15.092.001.903.384.400
1425191400;3950_3_2_1_2_3;39.178.448.819.239.300;18.449.614.539.835.600
1425191400;3950_3_2_1_3_0;7.576.181.014.717.180;598.067.305.198.839
1425191400;3950_3_2_1_3_3;4.817.602.840.688.690;58.418.669.285.481
1425191400;3950_3_3_1_1_0;3.169.234.192.083.290;1.542.137.262.120.260
1425191400;3951_2_2_3_3_3;32.358.886.457.924.900;4.844.221.041.227.040
1425191400;3950_2_0_3_0_3_2;31.559.200.515.523.400;2.917.617.314.733.120
1425191400;3950_2_0_3_3_3_1;594.896.594.660.969;3.091.087.994.391.870
1425191400;3950_3_1_1_0_0_1;3.045.754.786.638.810;22.857.478.879.655.700
1425191400;3950_3_1_1_3_0_0;3.045.305.498.911.280;23.006.680.335.088.100
1425191400;3950_3_1_2_0_0_0;30.921.226.829.203.800;3.046.997.815.050.680
1425191400;3950_3_1_2_1_2_3;32.218.865.546.472.700;7.183.871.307.014.250
1425192300;3939_0_0;4.494.414.115.272.330;28.577.726.872.003.600
1425192300;3939_0_1;43.559.525.295.995.800;5.908.384.727.064.130
1425192300;3939_0_2;3.191.479.682.642.700;38.268.875.857.365.500
1425192300;3939_1_0;5.468.626.741.139.380;4.743.431.628.863.240
1425192300;3939_1_1;39.366.123.159.288.000;15.222.211.665.489.300
1425192300;3939_2_2;670.519.947.945.304;19.387.099.785.544.800
1425192300;3939_2_3;5.089.895.522.548.940;7.905.263.158.034.610
1425192300;3939_3_1;518.418.467.485.139;9.275.465.278.657.430
1425192300;3939_3_2;5.005.344.997.632.910;23.956.182.486.144.500
1425192300;3939_3_3;8.507.540.131.554.990;658.424.621.439.656
1425192300;3940_0_0;1.535.642.934.161.630;1.117.350.944.553.370
1425192300;3940_0_1;3.420.967.831.884.840;35.558.630.717.552.400
1425192300;3940_0_2;37.166.352.829.395.400;46.847.626.586.711.200
1425192300;3940_1_0;6.486.498.646.622.940;16.806.839.379.174.400
1425192300;3940_1_2;9.092.647.763.884.360;3.879.508.651.964.310
1425192300;3940_1_3;33.977.934.537.867.300;4.751.289.955.263.300
1425192300;3940_2_1;4.650.966.393.243.840;4.773.083.657.132.950
1425192300;3940_2_3;4.739.906.117.772.690;47.281.422.071.703.400
1425192300;3940_3_1;4.273.966.846.697.900;1.215.744.294.772.370
1425192300;3940_3_2;10.162.599.499.989.300;14.564.286.451.853.600
1425192300;3940_3_3;39.953.180.087.084.900;4.655.585.198.630.760
1425192300;3943_0_0;4.710.561.254.641.160;472.083.167.820.536
1425192300;3943_0_2;6.612.280.727.368.800;486.961.578.085.813
1425192300;3943_0_3;57.411.605.921.481.500;24.814.988.411.962.100
1425192300;3943_1_0;9.985.586.358.448.980;14.092.368.343.890.100
1425192300;3943_1_1;8.447.214.528.009.120;2.262.560.922.531.390
1425192300;3943_1_2;6.460.192.461.083.850;16.811.795.400.814.300
1425192300;3943_2_2;702.527.549.960.196;680.340.026.164.475
1425192300;3943_2_3;37.694.571.318.622.800;20.462.077.461.901.300
1425192300;3943_3_0;37.605.110.402.372;239.494.376.877.599
1425192300;3944_0_0;4.731.617.931.574.230;350.929.786.720.985
1425192300;3944_0_1;38.582.699.945.570.900;28.716.980.248.748.500
1425192300;3944_0_2;8.332.287.790.782.000;6.498.161.633.111.130
1425192300;3944_1_0;3.289.585.170.295.950;21.084.189.188.375.000
1425192300;3944_1_1;3.312.525.549.068.630;8.727.881.143.898.090
1425192300;3944_1_2;4.021.384.956.169.040;38.198.905.165.698.200
1425192300;3944_1_3;6.020.791.276.852.910;5.886.755.481.178.700
1425192300;3944_2_0;8.357.370.784.021.950;10.732.705.367.942.100
1425192300;3944_2_1;3.443.997.606.115.060;7.661.774.374.055.350
1425192300;3944_2_2;5.652.717.275.390.340;23.141.076.990.243.900
1425192300;3944_2_3;9.383.127.624.340.040;20.335.915.973.889.700
1425192300;3944_3_3;4.069.497.171.808.640;11.496.333.285.596.500
1425192300;3945_2_1;6.985.870.709.833.460;5.006.355.270.044.250
1425192300;3945_2_3;39.063.163.258.175.500;10.745.902.484.993.600
1425192300;3945_3_2;20.933.387.907.256.600;3.037.033.859.839.850
1425192300;3946_0_1;37.707.896.543.246.600;2.856.666.866.328.680
1425192300;3946_0_2;3.609.362.402.574.760;7.041.624.939.301.600
1425192300;3946_1_2;34.449.393.108.744.600;21.329.298.588.572.500
1425192300;3946_2_2;5.808.644.898.538.950;4.514.230.034.629.390
1425192300;3946_3_1;528.565.820.225.278;2.053.805.755.921.850
1425192300;3946_3_2;8.769.388.693.921.070;20.671.807.480.579.900
1425192300;3949_1_0;5.085.735.918.589.090;2.914.318.468.492.750
1425192300;3949_1_1;8.805.520.300.806.280;413.106.239.289.403
1425192300;3949_1_2;1.248.996.692.027.580;4.375.233.350.752.110
1425192300;3949_1_3;8.065.432.540.299.210;2.104.887.792.695.880
1425192300;3949_2_0;3.941.848.501.287.940;11.896.263.077.098.800
1425192300;3949_2_1;32.771.532.349.076.500;2.254.595.790.582.480
1425192300;3949_2_2;37.844.235.974.541.300;1.389.160.691.439.610
1425192300;3950_1_1;9.712.076.909.422.810;20.340.192.643.070.000
1425192300;3959_0_2;6.834.280.240.790.390;29.254.786.236.716.900
1425192300;3959_1_3;10.277.514.341.691.200;10.664.599.887.569.400
1425192300;3959_2_0;5.903.887.833.457.770;5.925.903.811.599.480
1425192300;3959_2_1;5.003.263.855.772.860;2.820.378.522.986.020
1425192300;3959_2_2;35.162.065.585.187.600;2.836.764.569.729
1425192300;3959_2_3;30.551.695.521.559.200;6.561.721.394.042.880
1425192300;3959_3_2;7.112.999.240.050.940;7.085.985.017.713.160
1425192300;3959_3_3;3.267.238.593.372.650;23.088.469.055.865.700
1425192300;3960_3_2;4.866.340.293.520.090;37.587.037.506.926.900
1425192300;3961_2_0;6.173.594.471.317.010;37.972.155.304.642.100
