1425165300;3951_3_2_1_1;5.997.739.786.225.410;11.532.674.023.048.100
1425165300;3951_3_2_1_3;3.504.703.741.159.260;16.789.236.465.019.700
1425165300;3952_1_0_1_2;6.742.525.080.486.460;3.439.260.500.433.880
1425165300;3952_1_2_0_3;10.177.217.572.073.800;8.684.576.565.448.020
1425165300;3952_1_2_2_0;3.888.918.287.038.240;858.599.005.887.005
1425165300;3952_1_2_2_1;4.967.594.655.498.550;13.834.132.782.233.500
1425165300;3952_1_2_2_2;449.188.240.230.237;7.748.147.486.832.960
1425165300;3952_1_2_3_0;5.903.989.819.081.910;6.280.318.641.082.260
1425165300;3952_1_2_3_1;32.357.186.757.039.500;23.764.955.800.320.300
1425165300;3952_1_2_3_2;3.183.766.488.453.800;6.436.605.412.864.530
1425165300;3952_1_3_1_1;12.624.065.363.157.000;18.315.870.177.838.000
1425165300;3952_1_3_1_2;8.623.801.409.565.190;44.812.176.446.051
1425165300;3952_2_1_1_0;31.976.480.520.871.100;51.618.752.393.589.400
1425165300;3952_2_2_1_2;5.842.988.257.814.120;8.877.381.642.717.680
1425165300;3952_2_3_2_0;9.158.045.812.849.060;2.112.532.685.467.880
1425165300;3952_2_3_2_2;31.616.784.884.409.600;7.241.159.541.577.850
1425165300;3952_2_3_2_3;7.182.859.489.611.960;13.670.096.979.066.400
1425165300;3961_2_3_3_0;39.508.709.654.999.200;9.647.311.869.940.190
1425165300;3961_2_3_3_1;1.330.909.848.456.920;40.498.968.492.392.700
1425165300;3963_3_1_2_3;32.746.377.289.192.900;10.023.338.680.564.200
1425165300;3963_3_2_1_0;44.934.625.194.042.000;30.286.043.485.906.500
1425165300;3939_1_2_2_3_0;3.627.674.823.883.350;19.031.429.195.137.800
1425165300;3945_0_0_0_1_3;33.122.101.818.894.800;10.411.707.499.597.100
1425165300;3945_0_0_1_0_0;37.910.511.243.466.700;45.018.564.201.320.900
1425165300;3945_0_0_1_0_1;34.459.132.919.243.400;31.872.023.853.243.000
1425165300;3945_0_0_1_0_3;47.842.195.163.911.300;4.265.731.750.384.840
1425165300;3948_1_1_0_1_0;4.684.730.045.026.930;29.297.792.768.579.600
1425165300;3948_1_1_0_1_1;7.651.703.224.040.170;26.413.333.364.335.400
1425165300;3948_1_1_0_1_2;12.915.811.047.498.800;1.414.219.226.591.690
1425165300;3948_1_1_0_1_3;8.695.610.775.436.890;3.629.343.443.111.210
1425165300;3948_1_1_0_2_0;12.676.973.218.256.000;5.975.320.799.141
1425165300;3948_1_1_0_2_1;12.034.274.585.469.000;4.623.321.694.523.440
1425165300;3948_1_1_0_2_2;7.694.995.023.355.200;8.635.002.949.072.510
1425165300;3948_1_1_0_2_3;6.152.103.640.439.940;8.280.663.264.458.840
1425165300;3950_0_2_1_2_2;7.475.066.005.100.310;10.666.239.979.225
1425165300;3950_0_2_1_2_3;3.968.810.105.627.100;3.626.137.836.603.230
1425165300;3950_0_2_2_0_1;33.270.563.710.152.400;8.477.882.691.696.960
1425165300;3950_0_2_2_0_2;6.352.441.105.594.720;1.793.078.002.937.740
1425165300;3950_0_2_2_0_3;4.710.886.989.630.990;16.240.702.896.450.800
1425165300;3950_0_2_2_1_0;6.187.006.765.968.060;7.130.383.714.700.030
1425165300;3950_0_2_2_1_3;8.397.414.728.002.810;2.959.153.209.270.020
1425165300;3950_0_2_2_3_0;9.866.891.426.764.420;10.648.199.627.303.200
1425165300;3950_0_2_2_3_1;10.322.217.084.799.000;3.255.393.770.600.580
1425165300;3950_0_2_2_3_2;5.126.043.167.241.510;22.697.675.211.613.000
1425165300;3950_0_2_2_3_3;5.694.878.865.953.830;34.148.485.236.911.900
1425165300;3950_0_2_3_2_2;10.242.247.119.201.300;18.836.790.259.838.900
1425165300;3950_0_2_3_2_3;4.690.518.505.824.640;27.792.098.538.017.100
1425165300;3950_0_2_3_3_1;32.201.509.021.389.600;18.200.757.571.385.500
1425165300;3950_0_2_3_3_2;34.018.399.501.215.700;11.814.018.293.254.700
1425165300;3950_0_3_2_1_3;3.495.993.181.893.210;3.136.826.120.380.200
1425165300;3950_1_0_2_3_2;33.090.728.148.974.400;21.299.472.290.148.600
1425165300;3950_1_3_0_2_0;4.510.739.725.625.630;17.731.579.129.807.400
1425165300;3950_1_3_0_2_2;31.054.588.110.609.000;50.998.550.546.407.300
1425165300;3950_1_3_0_2_3;674.073.828.569.934;27.025.698.826.800.000
1425165300;3950_1_3_1_0_1;3.442.437.240.908.970;11.646.405.700.907.500
1425165300;3950_1_3_1_1_2;33.786.696.530.747.000;10.094.323.967.089.100
1425165300;3950_1_3_3_0_1;3.313.200.137.691.270;8.309.611.729.864.540
1425165300;3950_1_3_3_0_2;6.737.475.546.385.770;15.322.989.895.897.600
1425165300;3950_1_3_3_1_0;6.971.413.114.953.250;21.258.377.553.426.200
1425165300;3950_1_3_3_1_1;3.512.279.542.403.190;7.525.472.156.499.160
1425165300;3950_1_3_3_1_3;4.512.767.002.865.970;14.923.837.639.249.100
1425165300;3950_1_3_3_2_0;3.489.686.981.593.740;25.188.539.277.612.600
1425165300;3950_1_3_3_2_1;36.441.105.373.823.800;13.943.051.922.540.500
1425165300;3950_1_3_3_2_2;3.620.274.105.551.470;20.602.321.567.802.400
1425165300;3950_1_3_3_2_3;7.027.348.643.699.740;5.298.203.502.471.830
1425165300;3950_1_3_3_3_1;7.351.466.003.587.690;10.822.496.532.429.800
1425165300;3950_1_3_3_3_2;10.547.522.198.545.800;16.903.989.557.977.600
1425165300;3950_2_0_0_0_1;9.983.348.597.472.370;8.307.852.816.889.950
1425165300;3950_2_0_0_0_2;3.388.100.843.729.490;35.156.234.292.118.400
1425165300;3950_2_0_0_0_3;7.802.814.204.209.970;3.227.381.288.465.830
1425165300;3950_2_0_0_1_0;7.194.875.704.272.160;5.996.482.784.762.580
1425165300;3950_2_0_0_1_2;3.956.322.257.436.090;2.596.362.194.162.750
1425165300;3950_2_0_0_1_3;12.362.632.168.092.400;13.562.890.113.063.400
1425165300;3950_2_0_0_2_0;30.831.065.588.318.700;24.735.144.870.553.400
1425165300;3950_2_0_0_2_1;11.798.676.500.974.100;8.709.209.362.713.130
1425165300;3950_2_0_0_2_2;7.872.871.900.837.070;8.109.095.280.520.980
1425165300;3950_2_0_0_2_3;212.917.376.567.782;4.320.849.972.975.950
1425165300;3950_2_0_0_3_0;3.299.292.700.906.300;29.392.286.942.221.300
1425165300;3950_2_0_0_3_1;61.890.475.444.168.300;50.430.497.608.212.700
1425165300;3950_2_0_0_3_2;4.624.360.834.151.330;30.785.841.203.592.500
1425165300;3950_2_0_1_3_0;35.820.816.325.966.300;3.162.527.022.927.310
1425165300;3950_2_0_1_3_3;31.026.374.145.707.000;33.656.037.063.046.200
1425165300;3950_2_0_3_1_0;14.737.584.588.422.900;3.409.290.755.695.640
1425165300;3950_2_0_3_1_1;6.623.810.589.291.660;9.032.500.594.549.870
1425165300;3950_2_0_3_1_2;13.490.024.819.160.300;16.575.399.136.297.800
1425165300;3950_2_0_3_1_3;18.640.095.954.945.000;4.657.838.928.680.930
1425165300;3950_2_0_3_2_0;146.535.980.468.062;1.163.694.514.258.720
1425165300;3950_2_0_3_2_1;7.202.251.912.580.500;9.759.316.218.869.310
1425165300;3950_2_0_3_2_3;16.799.368.423.595.000;121.684.004.660.302
1425165300;3950_2_0_3_3_1;3.551.304.896.337.980;3.510.905.982.972.230
1425165300;3950_2_1_1_0_1;5.344.548.604.293.230;23.428.022.361.053.200
1425165300;3950_2_3_0_0_1;34.706.024.857.457.900;17.940.745.270.042.400
1425165300;3950_2_3_0_0_2;4.299.290.674.830.370;5.965.752.698.944.200
1425165300;3950_2_3_0_0_3;5.601.298.865.532.610;2.204.027.754.967.930
1425165300;3950_2_3_0_1_0;8.771.370.055.311.350;7.014.418.142.769.080
1425165300;3950_2_3_0_1_1;7.329.709.225.472.910;8.004.389.251.618.710
1425165300;3950_2_3_0_1_2;755.232.220.377.832;12.859.825.924.303.900
1425165300;3950_2_3_0_1_3;6.437.546.447.621.040;5.619.451.993.660.200
1425165300;3950_2_3_0_2_2;34.352.694.765.794.100;251.167.375.895.186
1425165300;3950_2_3_0_3_0;592.157.976.567.507;38.456.930.443.761.200
1425165300;3950_2_3_0_3_1;5.704.126.344.391.310;19.060.071.098.038.600
1425165300;3950_2_3_0_3_3;6.099.984.995.692.050;4.944.325.675.180.190
1425165300;3950_2_3_3_0_0;4.738.050.257.861.310;8.866.799.852.988.080
1425165300;3950_3_0_1_0_1;37.587.633.135.983.900;34.658.049.499.174.200
1425165300;3950_3_0_1_0_2;33.135.836.666.709.600;312.756.754.997.463
1425165300;3950_3_0_1_0_3;32.985.790.133.241.300;39.925.844.673.144.000
1425165300;3950_3_0_1_1_3;32.934.386.786.471.800;19.762.467.160.032.000
1425165300;3950_3_0_1_2_0;32.785.780.193.359.600;9.176.602.403.852.310
1425165300;3950_3_0_1_2_1;6.677.770.212.749.750;35.463.234.546.557.900
1425165300;3950_3_0_1_2_2;4.109.013.472.255.410;9.586.701.622.050.310
1425165300;3950_3_0_2_1_0;30.813.561.314.841.200;42.019.763.665.029.000
1425165300;3950_3_0_2_1_1;4.180.404.818.466.980;25.411.105.323.975.300
1425165300;3950_3_0_2_1_2;3.794.386.658.612.310;2.408.076.017.347.910
1425165300;3950_3_0_2_1_3;30.786.739.200.660.200;4.363.795.739.279.520
1425165300;3950_3_0_2_2_2;39.185.633.228.132.800;12.241.946.643.136.500
1425165300;3950_3_0_2_2_3;5.975.415.607.668.790;6.131.668.959.670.720
1425165300;3950_3_0_3_1_0;56.406.551.303.078.400;1.838.818.645.772.180
1425165300;3950_3_0_3_1_3;30.297.931.798.914.900;13.865.450.930.923.400
1425165300;3950_3_0_3_3_3;328.816.654.454.992;6.023.656.923.635.030
1425165300;3950_3_1_0_0_1;3.136.276.100.935.940;30.747.306.559.267.600
1425165300;3950_3_1_0_0_2;4.418.534.784.083.500;6.841.840.266.280.490
1425165300;3950_3_1_0_1_0;7.447.444.455.776.890;35.289.834.460.248.600
1425165300;3950_3_1_0_1_1;1.502.346.274.506.380;3.966.324.563.101.460
1425165300;3950_3_1_0_1_2;11.102.890.583.724.800;18.428.695.649.841.700
1425165300;3950_3_1_0_1_3;6.950.253.367.963.410;654.207.797.803.731
1425165300;3950_3_1_0_2_0;4.516.093.203.559.080;9.187.535.238.795.460
1425165300;3950_3_1_0_2_1;11.339.192.612.526.400;8.024.858.039.006.150
1425165300;3950_3_1_0_2_2;12.976.665.288.290.000;10.726.031.160.357.200
1425165300;3950_3_1_0_2_3;22.238.336.036.151.500;2.649.651.500.763.020
1425165300;3950_3_1_0_3_0;3.418.348.479.372.210;15.718.395.707.554.000
1425165300;3950_3_1_0_3_1;6.578.290.400.607.600;2.366.083.817.142.470
1425165300;3950_3_1_0_3_2;10.732.859.202.615.500;8.076.715.069.301.190
1425165300;3950_3_1_0_3_3;7.387.075.838.873.130;7.703.815.930.397.670
1425165300;3950_3_1_1_0_2;2.846.496.993.596.460;24.134.083.288.583.000
1425165300;3950_3_1_1_1_3;33.903.705.845.695.800;2.781.973.730.044.280
1425165300;3950_3_1_1_2_3;28.544.417.162.641.900;26.353.184.778.657.700
1425165300;3950_3_1_1_3_1;24.361.062.199.651.200;2.137.385.648.172.450
1425165300;3950_3_1_1_3_2;2.754.415.155.891.310;22.578.117.655.869.700
1425165300;3950_3_1_2_0_2;16.428.673.041.410.500;2.640.173.851.324.440
1425165300;3950_3_1_2_0_3;2.332.915.323.584.270;4.187.332.274.798.920
1425165300;3950_3_1_2_3_0;23.731.054.183.880.600;3.155.265.559.097.460
1425165300;3950_3_1_2_3_1;2.863.430.454.697.960;4.709.306.866.458.700
1425165300;3950_3_1_2_3_3;3.797.397.085.644.580;7.334.424.897.808.060
1425165300;3950_3_1_3_0_0;6.045.000.974.931.100;5.166.852.328.730.570
1425165300;3950_3_1_3_0_1;20.486.203.973.664.300;33.549.208.538.801.200
1425165300;3950_3_1_3_0_2;926.652.399.982.947;944.021.769.958.194
1425165300;3950_3_1_3_0_3;6.715.209.709.393.980;16.898.712.213.522.100
1425165300;3950_3_1_3_1_0;2.047.190.962.996.080;2.862.642.396.273.890
1425165300;3950_3_1_3_1_1;18.356.548.713.097.800;13.674.579.385.117.400
1425165300;3950_3_1_3_1_2;73.952.389.845.458.700;8.464.861.731.763.230
1425165300;3950_3_1_3_1_3;1.007.594.702.030.470;9.146.522.761.651.210
1425165300;3950_3_1_3_2_0;1.266.099.591.600.400;12.281.632.001.337.200
1425165300;3950_3_1_3_2_1;10.268.577.357.502.700;4.876.078.113.428.980
1425165300;3950_3_1_3_2_2;15.994.249.358.404.400;4.072.431.724.998.900
1425165300;3950_3_1_3_2_3;10.754.580.720.964.500;10.408.543.353.965.600
1425165300;3950_3_1_3_3_0;6.638.191.411.844.740;36.408.042.655.013.000
1425165300;3950_3_1_3_3_1;5.179.417.778.985.400;5.233.798.828.840.380
1425165300;3950_3_1_3_3_3;5.079.336.591.209.360;10.795.824.300.455.100
1425165300;3950_3_2_0_0_0;3.238.469.086.576.190;6.688.656.372.254.700
1425165300;3950_3_2_0_0_1;30.071.949.009.138.000;3.727.290.388.162.640
1425165300;3950_3_2_0_0_2;11.505.959.597.732.100;2.275.885.873.986.190
1425165300;3950_3_2_0_0_3;33.825.079.089.776.200;14.580.172.909.315.200
1425165300;3950_3_2_0_1_0;5.531.553.598.440.380;8.166.868.751.942.190
1425165300;3950_3_2_0_1_1;2.445.943.631.538.330;2.591.974.972.925.860
1425165300;3950_3_2_0_1_3;974.872.357.079.738;6.452.769.227.445.400
1425165300;3950_3_2_0_2_0;8.894.385.314.789.350;5.880.004.149.109.640
1425165300;3950_3_2_0_2_1;829.305.938.490.929;5.535.935.678.024.120
1425165300;3950_3_2_0_2_2;843.557.798.154.944;5.644.096.977.855.620
1425165300;3950_3_2_0_2_3;6.519.880.452.279.810;50.065.251.404.840.400
1425165300;3950_3_2_0_3_0;4.301.673.960.338.470;1.167.487.843.946.430
1425165300;3950_3_2_0_3_1;1.197.082.728.111.120;18.924.522.079.508.300
1425165300;3950_3_2_0_3_2;37.977.306.047.464.700;769.069.896.953.749
1425165300;3950_3_2_0_3_3;37.634.687.722.778.600;13.411.994.416.002.000
1425165300;3950_3_2_1_0_0;15.053.435.998.065.300;2.835.315.469.102.210
1425165300;3950_3_2_1_0_2;1.087.985.066.335.610;3.036.799.328.899.590
1425165300;3950_3_2_1_0_3;14.040.293.089.151.800;20.018.097.175.281.100
1425165300;3950_3_2_1_1_2;10.881.156.699.798.900;2.803.821.301.854.440
1425165300;3950_3_2_1_2_0;7.625.204.001.062.710;25.537.968.836.013.200
1425165300;3950_3_2_1_2_1;6.872.912.675.752.880;30.948.448.556.148.400
1425165300;3950_3_2_1_2_2;6.673.195.557.166.780;192.054.312.953.886
1425165300;3950_3_2_1_2_3;772.044.955.186.426;28.606.491.481.102.100
1425165300;3950_3_2_1_3_0;502.198.304.657.687;562.364.593.082.216
1425165300;3950_3_2_1_3_1;60.868.789.216.944.100;9.427.674.508.498.410
1425165300;3950_3_2_1_3_2;35.931.617.532.055.100;2.824.520.082.619.500
1425165300;3950_3_2_1_3_3;11.225.369.940.853.700;13.947.922.206.370.200
1425165300;3950_3_2_2_0_0;10.158.058.319.514.800;3.975.799.176.353.020
1425165300;3950_3_3_0_2_0;40.679.351.091.726.600;2.244.651.035.564.320
1425165300;3950_3_3_0_2_1;6.186.074.322.223.870;24.307.904.162.095.500
1425165300;3950_3_3_0_2_3;426.952.155.411.246;3.065.978.350.418.130
1425165300;3950_3_3_0_3_1;34.492.425.213.233.500;22.211.130.905.313.200
1425165300;3950_3_3_0_3_2;4.988.516.451.040.510;2.941.506.873.183.530
1425165300;3950_3_3_1_1_0;8.541.005.904.808.240;9.382.065.612.327.350
1425165300;3950_3_3_1_1_1;3.843.858.401.187.920;2.915.473.754.838.300
1425165300;3950_3_3_1_1_2;4.994.894.645.890.920;3.126.126.714.838.480
1425165300;3950_3_3_1_2_0;4.721.840.631.735.880;49.399.908.062.388.900
1425165300;3950_3_3_1_2_1;39.192.063.125.305.900;7.044.049.234.051.250
1425165300;3950_3_3_1_3_0;4.873.595.315.725.150;22.862.148.890.348.200
1425165300;3950_3_3_1_3_1;4.064.995.252.000.910;18.632.182.743.264.000
1425165300;3950_3_3_2_1_2;11.012.627.786.203.000;2.725.842.870.570.660
1425165300;3950_3_3_3_1_0;4.453.060.331.881.050;3.481.011.412.380.360
1425165300;3950_3_3_3_1_1;53.553.318.618.688.500;3.932.245.182.362.080
1425165300;3951_2_2_0_3_1;4.545.089.211.803.900;5.524.828.794.260.780
1425165300;3951_2_2_3_2_1;3.291.447.476.088.370;7.291.512.817.810.340
1425165300;3951_2_3_2_0_1;3.697.855.653.732.980;14.012.729.049.909.000
1425165300;3961_2_3_3_2_0;36.266.162.761.593.500;2.117.342.083.367.080
1425165300;3961_2_3_3_2_1;4.526.862.396.591.110;4.841.975.043.809.730
1425165300;3950_2_0_0_3_3_0;631.272.114.292.449;3.905.258.371.799.500
1425165300;3950_2_0_0_3_3_1;22.359.203.383.924.700;15.659.872.928.715.500
1425165300;3950_2_0_0_3_3_2;1.872.278.497.424.030;2.130.820.476.753.540
1425165300;3950_2_0_0_3_3_3;4.899.307.140.337.370;4.600.042.335.527.180
1425165300;3950_2_0_3_0_0_0;12.412.719.731.125.600;15.670.374.766.166.400
1425165300;3950_2_0_3_0_0_1;13.079.952.384.319.400;25.684.774.874.373.200
1425165300;3950_2_0_3_0_0_3;5.507.879.461.033.560;34.858.785.953.929.600
1425165300;3950_2_0_3_0_1_1;34.776.477.632.579.100;708.698.120.656.537
1425165300;3950_2_0_3_0_1_2;8.674.609.381.754.020;876.359.362.192.004
1425165300;3950_2_0_3_0_1_3;32.911.852.107.209.200;35.681.585.804.223.400
1425165300;3950_2_0_3_0_2_0;38.936.421.514.598.600;31.256.250.913.674.300
1425165300;3950_2_0_3_0_2_1;12.706.889.727.382.900;1.070.996.620.638.440
1425165300;3950_2_0_3_0_2_2;10.549.386.172.278.200;593.634.694.609.846
1425165300;3950_2_0_3_0_2_3;63.740.176.678.724.200;6.055.077.478.352.310
1425165300;3950_2_0_3_0_3_0;5.221.495.690.124.810;48.234.749.303.398.000
1425165300;3950_2_0_3_0_3_1;4.103.178.927.769.510;3.261.859.960.166.620
1425165300;3950_2_0_3_0_3_2;5.275.847.601.866.250;3.210.574.692.494.420
1425165300;3950_2_0_3_3_0_2;6.243.586.044.859.130;8.118.086.653.279.750
1425165300;3950_2_0_3_3_2_1;5.492.026.755.941.250;5.340.206.263.935.720
1425165300;3950_2_0_3_3_2_2;4.218.285.924.997.860;35.407.947.633.317.500
1425165300;3950_2_0_3_3_3_1;8.066.510.841.214.810;5.198.421.099.300.300
1425165300;3950_2_0_3_3_3_3;4.570.107.596.653.870;16.706.940.575.138.400
1425165300;3950_2_3_0_0_0_0;3.078.542.464.487.050;3.292.576.958.877.940
1425165300;3950_2_3_0_0_0_3;3.919.758.632.461.360;2.522.894.318.894.770
1425165300;3950_3_1_1_0_0_0;5.633.128.468.763.280;7.066.451.919.205.390
1425165300;3950_3_1_1_0_0_1;32.542.999.847.801.400;24.702.088.305.050.300
1425165300;3950_3_1_1_0_0_2;3.960.734.877.246.150;2.206.817.428.529.530
1425165300;3950_3_1_1_0_0_3;481.773.508.319.065;6.221.230.169.643.320
1425165300;3950_3_1_1_0_1_2;4.298.779.379.495.110;6.974.717.247.925.270
1425165300;3950_3_1_1_0_3_0;43.620.406.635.207.900;6.880.179.574.479.230
1425165300;3950_3_1_1_0_3_1;5.198.952.637.508.400;23.339.333.542.427.100
1425165300;3950_3_1_1_0_3_2;7.222.792.481.335.180;360.537.515.186.787
1425165300;3950_3_1_1_0_3_3;7.921.381.651.511.010;2.045.436.109.958.470
1425165300;3950_3_1_1_2_1_3;7.441.613.629.457.810;4.664.390.654.182.630
1425165300;3950_3_1_1_2_2_0;44.319.693.984.447;2.556.741.013.397.890
1425165300;3950_3_1_1_2_2_2;30.990.702.080.928.400;24.681.449.219.837.200
1425165300;3950_3_1_1_2_2_3;419.952.811.427.316;24.785.622.258.482.200
1425165300;3950_3_1_1_3_0_0;7.112.223.816.369.140;119.222.071.375.994
1425165300;3950_3_1_1_3_0_1;64.668.939.198.171.600;2.608.224.125.647.200
1425165300;3950_3_1_1_3_0_2;47.121.997.633.444.700;36.061.782.497.643.200
1425165300;3950_3_1_1_3_0_3;5.495.086.031.247.780;2.720.875.058.353.430
1425165300;3950_3_1_1_3_3_0;4.437.158.268.787.580;2.074.383.376.362.760
1425165300;3950_3_1_1_3_3_1;8.493.176.528.497.260;696.533.486.817.057
1425165300;3950_3_1_1_3_3_2;9.212.617.583.417.860;7.004.707.926.165.660
1425165300;3950_3_1_1_3_3_3;1.017.506.320.559.560;6.475.196.597.051.850
1425165300;3950_3_1_2_0_0_0;21.753.518.082.938.000;11.972.806.104.622.500
1425165300;3950_3_1_2_0_0_1;17.692.385.928.618.900;1.100.510.205.909.150
1425165300;3950_3_1_2_0_0_2;20.367.030.625.588.600;16.324.953.838.849.200
1425165300;3950_3_1_2_0_0_3;6.930.032.383.205.200;9.901.165.936.237.730
1425165300;3950_3_1_2_0_1_0;12.865.472.787.190.100;974.376.994.240.828
1425165300;3950_3_1_2_0_1_1;8.705.885.848.138.500;5.645.551.446.006.350
1425165300;3950_3_1_2_0_1_2;10.264.816.297.719.500;6.916.225.178.227.360
1425165300;3950_3_1_2_0_1_3;5.247.703.897.317.460;4.178.636.139.623.540
1425165300;3950_3_1_2_1_0_0;1.037.440.714.799.600;14.130.319.404.178.000
1425165300;3950_3_1_2_1_0_1;34.134.601.093.123.200;21.109.636.078.333.800
1425165300;3950_3_1_2_1_0_2;467.351.608.685.399;10.816.264.325.948.800
1425165300;3950_3_1_2_1_0_3;7.174.287.037.171.560;5.222.121.574.284.920
1425165300;3950_3_1_2_1_1_0;5.741.070.793.809.560;5.401.942.168.461.620
1425165300;3950_3_1_2_1_1_1;6.930.530.953.317.260;17.662.388.157.101.000
1425165300;3950_3_1_2_1_1_2;12.442.253.758.603.300;2.948.886.947.733.260
1425165300;3950_3_1_2_1_1_3;1.235.278.137.069.740;11.145.518.839.261.600
1425165300;3950_3_1_2_1_2_0;8.177.698.431.680.570;6.508.827.734.943.170
1425165300;3950_3_1_2_1_2_1;1.320.512.822.776.990;19.976.058.717.748.800
1425165300;3950_3_1_2_1_2_3;13.015.373.795.147.700;25.215.089.413.930.000
1425165300;3950_3_1_2_1_3_0;22.589.657.229.207.000;12.880.879.202.178.600
1425165300;3950_3_1_2_1_3_1;11.367.593.628.244.500;2.172.969.649.598.940
1425165300;3950_3_1_2_1_3_2;12.206.835.965.319.500;13.243.762.322.274.400
1425165300;3950_3_1_2_1_3_3;16.789.086.838.526.600;13.191.898.652.030.100
1425165300;3950_3_1_2_2_0_0;4.370.227.200.296.280;18.766.220.876.677.700
1425165300;3950_3_1_2_2_0_1;5.229.332.294.846.950;8.606.494.715.814.840
1425165300;3950_3_1_2_2_1_0;5.542.445.371.807.600;20.148.559.012.652.000
1425165300;3950_3_1_2_2_2_0;4.824.026.330.084.750;4.870.746.409.146.830
1425165300;3950_3_1_2_2_2_1;4.824.052.672.734.700;10.281.047.472.529.900
1425165300;3950_3_1_2_2_2_2;456.536.986.224.301;16.983.498.843.175.200
1425165300;3950_3_1_2_2_2_3;4.513.884.906.575.170;5.645.457.711.122.590
1425165300;3950_3_1_2_3_2_0;2.070.056.081.918.650;20.452.143.202.714.000
1425165300;3950_3_1_2_3_2_1;4.933.674.466.636.700;6.315.970.963.138.420
1425165300;3950_3_1_2_3_2_2;4.029.633.387.730.930;39.196.539.754.252.600
1425165300;3950_3_1_2_3_2_3;11.421.346.805.264.100;8.360.847.457.773.910
1425165300;3950_3_2_0_1_2_1;32.489.001.304.691.400;30.937.116.975.779.100
1425165300;3950_3_2_1_0_1_0;62.848.332.695.661.500;6.645.247.339.587.640
1425165300;3950_3_2_1_0_1_1;1.195.343.932.457.200;1.478.760.972.796.460
1425165300;3950_3_2_1_0_1_2;4.353.263.453.510.270;16.588.403.185.912.900
1425165300;3950_3_2_1_0_1_3;4.639.662.136.898.180;6.633.711.357.830.660
