5.6;4.6;79;1
5.6;4.7;79.5;1
5.6;4.8;80;1
5.6;4.9;80.5;1
5.6;5;81;1
5.6;5.1;81.5;1
5.6;5.2;82;1
5.6;5.3;82.5;1
5.6;5.4;83;1
5.6;5.5;83.5;1
5.6;5.6;84;1
5.6;5.7;84.5;1
5.6;5.8;85;1
5.6;5.9;85.5;1
5.6;6;86;1
5.6;6.1;86.5;1
5.6;6.2;87;1
5.6;6.3;87.5;1
5.6;6.4;88;1
5.6;6.5;88.5;1
5.6;6.6;89;1
5.6;6.7;89.5;1
5.6;6.8;90;1
5.6;6.9;90.5;1
5.6;7;91;1
5.6;7.1;91.5;1
5.6;7.2;92;1
5.6;7.3;92.5;1
5.6;7.4;93;1
5.6;7.5;93.5;1
5.6;7.6;94;1
5.6;7.7;94.5;1
5.6;7.8;95;1
5.6;7.9;95.5;1
5.6;8;96;1
5.6;8.1;96.5;1
5.6;8.2;97;1
5.6;8.3;97.5;1
5.6;8.4;98;1
5.6;8.5;98.5;1
5.6;8.6;99;1
5.6;8.7;99.5;1
5.6;8.8;100;1
5.6;8.9;100.5;1
5.6;9;101;1
5.6;9.1;101.5;1
5.6;9.2;102;1
5.6;9.3;102.5;1
5.6;9.4;103;1
5.6;9.5;103.5;1
5.6;9.6;104;1
5.6;9.7;104.5;1
5.6;9.8;105;1
5.6;9.9;105.5;1
5.6;10;106;1
5.7;0.1;57.5;1
5.7;0.2;58;1
5.7;0.3;58.5;1
5.7;0.4;59;1
5.7;0.5;59.5;1
5.7;0.6;60;1
5.7;0.7;60.5;1
5.7;0.8;61;1
5.7;0.9;61.5;1
5.7;1;62;1
5.7;1.1;62.5;1
5.7;1.2;63;1
5.7;1.3;63.5;1
5.7;1.4;64;1
5.7;1.5;64.5;1
5.7;1.6;65;1
5.7;1.7;65.5;1
5.7;1.8;66;1
5.7;1.9;66.5;1
5.7;2;67;1
5.7;2.1;67.5;1
5.7;2.2;68;1
5.7;2.3;68.5;1
5.7;2.4;69;1
5.7;2.5;69.5;1
5.7;2.6;70;1
5.7;2.7;70.5;1
5.7;2.8;71;1
5.7;2.9;71.5;1
5.7;3;72;1
5.7;3.1;72.5;1
5.7;3.2;73;1
5.7;3.3;73.5;1
5.7;3.4;74;1
5.7;3.5;74.5;1
5.7;3.6;75;1
5.7;3.7;75.5;1
5.7;3.8;76;1
5.7;3.9;76.5;1
5.7;4;77;1
5.7;4.1;77.5;1
5.7;4.2;78;1
5.7;4.3;78.5;1
5.7;4.4;79;1
5.7;4.5;79.5;1
5.7;4.6;80;1
5.7;4.7;80.5;1
5.7;4.8;81;1
5.7;4.9;81.5;1
5.7;5;82;1
5.7;5.1;82.5;1
5.7;5.2;83;1
5.7;5.3;83.5;1
5.7;5.4;84;1
5.7;5.5;84.5;1
5.7;5.6;85;1
5.7;5.7;85.5;1
5.7;5.8;86;1
5.7;5.9;86.5;1
5.7;6;87;1
5.7;6.1;87.5;1
5.7;6.2;88;1
5.7;6.3;88.5;1
5.7;6.4;89;1
5.7;6.5;89.5;1
5.7;6.6;90;1
5.7;6.7;90.5;1
5.7;6.8;91;1
5.7;6.9;91.5;1
5.7;7;92;1
5.7;7.1;92.5;1
5.7;7.2;93;1
5.7;7.3;93.5;1
5.7;7.4;94;1
5.7;7.5;94.5;1
5.7;7.6;95;1
5.7;7.7;95.5;1
5.7;7.8;96;1
5.7;7.9;96.5;1
5.7;8;97;1
5.7;8.1;97.5;1
5.7;8.2;98;1
5.7;8.3;98.5;1
5.7;8.4;99;1
5.7;8.5;99.5;1
5.7;8.6;100;1
5.7;8.7;100.5;1
5.7;8.8;101;1
5.7;8.9;101.5;1
5.7;9;102;1
5.7;9.1;102.5;1
5.7;9.2;103;1
5.7;9.3;103.5;1
5.7;9.4;104;1
5.7;9.5;104.5;1
5.7;9.6;105;1
5.7;9.7;105.5;1
5.7;9.8;106;1
5.7;9.9;106.5;1
5.7;10;107;1
5.8;0.1;58.5;1
5.8;0.2;59;1
5.8;0.3;59.5;1
5.8;0.4;60;1
5.8;0.5;60.5;1
5.8;0.6;61;1
5.8;0.7;61.5;1
5.8;0.8;62;1
5.8;0.9;62.5;1
5.8;1;63;1
5.8;1.1;63.5;1
5.8;1.2;64;1
5.8;1.3;64.5;1
5.8;1.4;65;1
5.8;1.5;65.5;1
5.8;1.6;66;1
5.8;1.7;66.5;1
5.8;1.8;67;1
5.8;1.9;67.5;1
5.8;2;68;1
5.8;2.1;68.5;1
5.8;2.2;69;1
5.8;2.3;69.5;1
5.8;2.4;70;1
5.8;2.5;70.5;1
5.8;2.6;71;1
5.8;2.7;71.5;1
5.8;2.8;72;1
5.8;2.9;72.5;1
5.8;3;73;1
5.8;3.1;73.5;1
5.8;3.2;74;1
5.8;3.3;74.5;1
5.8;3.4;75;1
5.8;3.5;75.5;1
5.8;3.6;76;1
5.8;3.7;76.5;1
5.8;3.8;77;1
5.8;3.9;77.5;1
5.8;4;78;1
5.8;4.1;78.5;1
5.8;4.2;79;1
5.8;4.3;79.5;1
5.8;4.4;80;1
5.8;4.5;80.5;1
5.8;4.6;81;1
5.8;4.7;81.5;1
5.8;4.8;82;1
5.8;4.9;82.5;1
5.8;5;83;1
5.8;5.1;83.5;1
5.8;5.2;84;1
5.8;5.3;84.5;1
5.8;5.4;85;1
5.8;5.5;85.5;1
5.8;5.6;86;1
5.8;5.7;86.5;1
5.8;5.8;87;1
5.8;5.9;87.5;1
5.8;6;88;1
5.8;6.1;88.5;1
5.8;6.2;89;1
5.8;6.3;89.5;1
5.8;6.4;90;1
5.8;6.5;90.5;1
5.8;6.6;91;1
5.8;6.7;91.5;1
5.8;6.8;92;1
5.8;6.9;92.5;1
5.8;7;93;1
5.8;7.1;93.5;1
5.8;7.2;94;1
5.8;7.3;94.5;1
5.8;7.4;95;1
5.8;7.5;95.5;1
5.8;7.6;96;1
5.8;7.7;96.5;1
5.8;7.8;97;1
5.8;7.9;97.5;1
5.8;8;98;1
5.8;8.1;98.5;1
5.8;8.2;99;1
5.8;8.3;99.5;1
5.8;8.4;100;1
5.8;8.5;100.5;1
5.8;8.6;101;1
5.8;8.7;101.5;1
5.8;8.8;102;1
5.8;8.9;102.5;1
5.8;9;103;1
5.8;9.1;103.5;1
5.8;9.2;104;1
5.8;9.3;104.5;1
5.8;9.4;105;1
5.8;9.5;105.5;1
5.8;9.6;106;1
5.8;9.7;106.5;1
5.8;9.8;107;1
5.8;9.9;107.5;1
5.8;10;108;1
5.9;0.1;59.5;1
5.9;0.2;60;1
5.9;0.3;60.5;1
5.9;0.4;61;1
5.9;0.5;61.5;1
5.9;0.6;62;1
5.9;0.7;62.5;1
5.9;0.8;63;1
5.9;0.9;63.5;1
5.9;1;64;1
5.9;1.1;64.5;1
5.9;1.2;65;1
5.9;1.3;65.5;1
5.9;1.4;66;1
5.9;1.5;66.5;1
5.9;1.6;67;1
5.9;1.7;67.5;1
5.9;1.8;68;1
5.9;1.9;68.5;1
5.9;2;69;1
5.9;2.1;69.5;1
5.9;2.2;70;1
5.9;2.3;70.5;1
5.9;2.4;71;1
5.9;2.5;71.5;1
5.9;2.6;72;1
5.9;2.7;72.5;1
5.9;2.8;73;1
5.9;2.9;73.5;1
5.9;3;74;1
5.9;3.1;74.5;1
5.9;3.2;75;1
5.9;3.3;75.5;1
5.9;3.4;76;1
5.9;3.5;76.5;1
5.9;3.6;77;1
5.9;3.7;77.5;1
5.9;3.8;78;1
5.9;3.9;78.5;1
5.9;4;79;1
5.9;4.1;79.5;1
5.9;4.2;80;1
5.9;4.3;80.5;1
5.9;4.4;81;1
5.9;4.5;81.5;1
5.9;4.6;82;1
5.9;4.7;82.5;1
5.9;4.8;83;1
5.9;4.9;83.5;1
5.9;5;84;1
5.9;5.1;84.5;1
5.9;5.2;85;1
5.9;5.3;85.5;1
5.9;5.4;86;1
5.9;5.5;86.5;1
5.9;5.6;87;1
5.9;5.7;87.5;1
5.9;5.8;88;1
5.9;5.9;88.5;1
5.9;6;89;1
5.9;6.1;89.5;1
5.9;6.2;90;1
5.9;6.3;90.5;1
5.9;6.4;91;1
5.9;6.5;91.5;1
5.9;6.6;92;1
5.9;6.7;92.5;1
5.9;6.8;93;1
5.9;6.9;93.5;1
5.9;7;94;1
5.9;7.1;94.5;1
5.9;7.2;95;1
5.9;7.3;95.5;1
5.9;7.4;96;1
5.9;7.5;96.5;1
5.9;7.6;97;1
5.9;7.7;97.5;1
5.9;7.8;98;1
5.9;7.9;98.5;1
5.9;8;99;1
5.9;8.1;99.5;1
5.9;8.2;100;1
5.9;8.3;100.5;1
5.9;8.4;101;1
5.9;8.5;101.5;1
5.9;8.6;102;1
5.9;8.7;102.5;1
5.9;8.8;103;1
5.9;8.9;103.5;1
5.9;9;104;1
5.9;9.1;104.5;1
5.9;9.2;105;1
5.9;9.3;105.5;1
5.9;9.4;106;1
5.9;9.5;106.5;1
5.9;9.6;107;1
5.9;9.7;107.5;1
5.9;9.8;108;1
5.9;9.9;108.5;1
5.9;10;109;1
6;0.1;60.5;1
6;0.2;61;1
6;0.3;61.5;1
6;0.4;62;1
6;0.5;62.5;1
6;0.6;63;1
6;0.7;63.5;1
6;0.8;64;1
6;0.9;64.5;1
6;1;65;1
6;1.1;65.5;1
6;1.2;66;1
6;1.3;66.5;1
6;1.4;67;1
6;1.5;67.5;1
6;1.6;68;1
6;1.7;68.5;1
6;1.8;69;1
6;1.9;69.5;1
6;2;70;1
6;2.1;70.5;1
6;2.2;71;1
6;2.3;71.5;1
6;2.4;72;1
6;2.5;72.5;1
6;2.6;73;1
6;2.7;73.5;1
6;2.8;74;1
6;2.9;74.5;1
6;3;75;1
6;3.1;75.5;1
6;3.2;76;1
6;3.3;76.5;1
6;3.4;77;1
6;3.5;77.5;1
6;3.6;78;1
6;3.7;78.5;1
6;3.8;79;1
6;3.9;79.5;1
6;4;80;1
6;4.1;80.5;1
6;4.2;81;1
6;4.3;81.5;1
6;4.4;82;1
6;4.5;82.5;1
6;4.6;83;1
6;4.7;83.5;1
6;4.8;84;1
6;4.9;84.5;1
6;5;85;1
6;5.1;85.5;1
6;5.2;86;1
6;5.3;86.5;1
6;5.4;87;1
6;5.5;87.5;1
6;5.6;88;1
6;5.7;88.5;1
6;5.8;89;1
6;5.9;89.5;1
6;6;90;1
6;6.1;90.5;1
6;6.2;91;1
6;6.3;91.5;1
6;6.4;92;1
6;6.5;92.5;1
6;6.6;93;1
6;6.7;93.5;1
6;6.8;94;1
6;6.9;94.5;1
6;7;95;1
6;7.1;95.5;1
6;7.2;96;1
6;7.3;96.5;1
6;7.4;97;1
6;7.5;97.5;1
6;7.6;98;1
6;7.7;98.5;1
6;7.8;99;1
6;7.9;99.5;1
6;8;100;1
6;8.1;100.5;1
6;8.2;101;1
6;8.3;101.5;1
6;8.4;102;1
6;8.5;102.5;1
6;8.6;103;1
6;8.7;103.5;1
6;8.8;104;1
6;8.9;104.5;1
6;9;105;1
6;9.1;105.5;1
6;9.2;106;1
6;9.3;106.5;1
6;9.4;107;1
6;9.5;107.5;1
6;9.6;108;1
6;9.7;108.5;1
6;9.8;109;1
6;9.9;109.5;1
6;10;110;1
6.1;0.1;61.5;1
6.1;0.2;62;1
6.1;0.3;62.5;1
6.1;0.4;63;1
6.1;0.5;63.5;1
6.1;0.6;64;1
6.1;0.7;64.5;1
6.1;0.8;65;1
6.1;0.9;65.5;1
6.1;1;66;1
6.1;1.1;66.5;1
6.1;1.2;67;1
6.1;1.3;67.5;1
6.1;1.4;68;1
6.1;1.5;68.5;1
6.1;1.6;69;1
6.1;1.7;69.5;1
6.1;1.8;70;1
6.1;1.9;70.5;1
6.1;2;71;1
6.1;2.1;71.5;1
6.1;2.2;72;1
6.1;2.3;72.5;1
6.1;2.4;73;1
6.1;2.5;73.5;1
6.1;2.6;74;1
6.1;2.7;74.5;1
6.1;2.8;75;1
6.1;2.9;75.5;1
6.1;3;76;1
6.1;3.1;76.5;1
6.1;3.2;77;1
6.1;3.3;77.5;1
6.1;3.4;78;1
6.1;3.5;78.5;1
6.1;3.6;79;1
6.1;3.7;79.5;1
6.1;3.8;80;1
6.1;3.9;80.5;1
6.1;4;81;1
6.1;4.1;81.5;1
6.1;4.2;82;1
6.1;4.3;82.5;1
6.1;4.4;83;1
6.1;4.5;83.5;1
6.1;4.6;84;1
6.1;4.7;84.5;1
6.1;4.8;85;1
6.1;4.9;85.5;1
6.1;5;86;1
6.1;5.1;86.5;1
6.1;5.2;87;1
6.1;5.3;87.5;1
6.1;5.4;88;1
6.1;5.5;88.5;1
6.1;5.6;89;1
6.1;5.7;89.5;1
6.1;5.8;90;1
6.1;5.9;90.5;1
6.1;6;91;1
6.1;6.1;91.5;1
6.1;6.2;92;1
6.1;6.3;92.5;1
6.1;6.4;93;1
6.1;6.5;93.5;1
6.1;6.6;94;1
6.1;6.7;94.5;1
6.1;6.8;95;1
6.1;6.9;95.5;1
6.1;7;96;1
6.1;7.1;96.5;1
6.1;7.2;97;1
6.1;7.3;97.5;1
6.1;7.4;98;1
6.1;7.5;98.5;1
6.1;7.6;99;1
6.1;7.7;99.5;1
6.1;7.8;100;1
6.1;7.9;100.5;1
6.1;8;101;1
6.1;8.1;101.5;1
6.1;8.2;102;1
6.1;8.3;102.5;1
6.1;8.4;103;1
6.1;8.5;103.5;1
6.1;8.6;104;1
6.1;8.7;104.5;1
6.1;8.8;105;1
6.1;8.9;105.5;1
6.1;9;106;1
6.1;9.1;106.5;1
6.1;9.2;107;1
6.1;9.3;107.5;1
6.1;9.4;108;1
6.1;9.5;108.5;1
6.1;9.6;109;1
6.1;9.7;109.5;1
6.1;9.8;110;1
6.1;9.9;110.5;1
6.1;10;111;1
6.2;0.1;62.5;1
6.2;0.2;63;1
6.2;0.3;63.5;1
6.2;0.4;64;1
6.2;0.5;64.5;1
6.2;0.6;65;1
6.2;0.7;65.5;1
6.2;0.8;66;1
6.2;0.9;66.5;1
6.2;1;67;1
6.2;1.1;67.5;1
6.2;1.2;68;1
6.2;1.3;68.5;1
6.2;1.4;69;1
6.2;1.5;69.5;1
6.2;1.6;70;1
6.2;1.7;70.5;1
6.2;1.8;71;1
6.2;1.9;71.5;1
6.2;2;72;1
6.2;2.1;72.5;1
6.2;2.2;73;1
6.2;2.3;73.5;1
6.2;2.4;74;1
6.2;2.5;74.5;1
6.2;2.6;75;1
6.2;2.7;75.5;1
6.2;2.8;76;1
6.2;2.9;76.5;1
6.2;3;77;1
6.2;3.1;77.5;1
6.2;3.2;78;1
6.2;3.3;78.5;1
6.2;3.4;79;1
6.2;3.5;79.5;1
6.2;3.6;80;1
6.2;3.7;80.5;1
6.2;3.8;81;1
6.2;3.9;81.5;1
6.2;4;82;1
6.2;4.1;82.5;1
6.2;4.2;83;1
6.2;4.3;83.5;1
6.2;4.4;84;1
6.2;4.5;84.5;1
6.2;4.6;85;1
6.2;4.7;85.5;1
6.2;4.8;86;1
6.2;4.9;86.5;1
6.2;5;87;1
6.2;5.1;87.5;1
6.2;5.2;88;1
6.2;5.3;88.5;1
6.2;5.4;89;1
6.2;5.5;89.5;1
6.2;5.6;90;1
6.2;5.7;90.5;1
6.2;5.8;91;1
6.2;5.9;91.5;1
6.2;6;92;1
6.2;6.1;92.5;1
6.2;6.2;93;1
6.2;6.3;93.5;1
6.2;6.4;94;1
6.2;6.5;94.5;1
6.2;6.6;95;1
6.2;6.7;95.5;1
6.2;6.8;96;1
6.2;6.9;96.5;1
6.2;7;97;1
6.2;7.1;97.5;1
6.2;7.2;98;1
6.2;7.3;98.5;1
6.2;7.4;99;1
6.2;7.5;99.5;1
6.2;7.6;100;1
6.2;7.7;100.5;1
6.2;7.8;101;1
6.2;7.9;101.5;1
6.2;8;102;1
6.2;8.1;102.5;1
6.2;8.2;103;1
6.2;8.3;103.5;1
6.2;8.4;104;1
6.2;8.5;104.5;1
6.2;8.6;105;1
6.2;8.7;105.5;1
6.2;8.8;106;1
6.2;8.9;106.5;1
6.2;9;107;1
6.2;9.1;107.5;1
6.2;9.2;108;1
6.2;9.3;108.5;1
6.2;9.4;109;1
6.2;9.5;109.5;1
6.2;9.6;110;1
6.2;9.7;110.5;1
6.2;9.8;111;1
6.2;9.9;111.5;1
6.2;10;112;1
6.3;0.1;63.5;1
6.3;0.2;64;1
6.3;0.3;64.5;1
6.3;0.4;65;1
6.3;0.5;65.5;1
6.3;0.6;66;1
6.3;0.7;66.5;1
6.3;0.8;67;1
6.3;0.9;67.5;1
6.3;1;68;1
6.3;1.1;68.5;1
6.3;1.2;69;1
6.3;1.3;69.5;1
6.3;1.4;70;1
6.3;1.5;70.5;1
6.3;1.6;71;1
6.3;1.7;71.5;1
6.3;1.8;72;1
6.3;1.9;72.5;1
6.3;2;73;1
6.3;2.1;73.5;1
6.3;2.2;74;1
6.3;2.3;74.5;1
6.3;2.4;75;1
6.3;2.5;75.5;1
6.3;2.6;76;1
6.3;2.7;76.5;1
6.3;2.8;77;1
6.3;2.9;77.5;1
6.3;3;78;1
6.3;3.1;78.5;1
6.3;3.2;79;1
6.3;3.3;79.5;1
6.3;3.4;80;1
6.3;3.5;80.5;1
6.3;3.6;81;1
6.3;3.7;81.5;1
6.3;3.8;82;1
6.3;3.9;82.5;1
6.3;4;83;1
6.3;4.1;83.5;1
6.3;4.2;84;1
6.3;4.3;84.5;1
6.3;4.4;85;1
6.3;4.5;85.5;1
6.3;4.6;86;1
6.3;4.7;86.5;1
6.3;4.8;87;1
6.3;4.9;87.5;1
6.3;5;88;1
6.3;5.1;88.5;1
6.3;5.2;89;1
6.3;5.3;89.5;1
6.3;5.4;90;1
6.3;5.5;90.5;1
6.3;5.6;91;1
6.3;5.7;91.5;1
6.3;5.8;92;1
6.3;5.9;92.5;1
6.3;6;93;1
6.3;6.1;93.5;1
6.3;6.2;94;1
6.3;6.3;94.5;1
6.3;6.4;95;1
6.3;6.5;95.5;1
6.3;6.6;96;1
6.3;6.7;96.5;1
6.3;6.8;97;1
6.3;6.9;97.5;1
6.3;7;98;1
6.3;7.1;98.5;1
6.3;7.2;99;1
6.3;7.3;99.5;1
6.3;7.4;100;1
6.3;7.5;100.5;1
6.3;7.6;101;1
6.3;7.7;101.5;1
6.3;7.8;102;1
6.3;7.9;102.5;1
6.3;8;103;1
6.3;8.1;103.5;1
6.3;8.2;104;1
6.3;8.3;104.5;1
6.3;8.4;105;1
6.3;8.5;105.5;1
6.3;8.6;106;1
6.3;8.7;106.5;1
6.3;8.8;107;1
6.3;8.9;107.5;1
6.3;9;108;1
6.3;9.1;108.5;1
6.3;9.2;109;1
6.3;9.3;109.5;1
6.3;9.4;110;1
6.3;9.5;110.5;1
6.3;9.6;111;1
6.3;9.7;111.5;1
6.3;9.8;112;1
6.3;9.9;112.5;1
6.3;10;113;1
6.4;0.1;64.5;1
6.4;0.2;65;1
6.4;0.3;65.5;1
6.4;0.4;66;1
6.4;0.5;66.5;1
6.4;0.6;67;1
6.4;0.7;67.5;1
6.4;0.8;68;1
6.4;0.9;68.5;1
6.4;1;69;1
6.4;1.1;69.5;1
6.4;1.2;70;1
6.4;1.3;70.5;1
6.4;1.4;71;1
6.4;1.5;71.5;1
6.4;1.6;72;1
6.4;1.7;72.5;1
6.4;1.8;73;1
6.4;1.9;73.5;1
6.4;2;74;1
6.4;2.1;74.5;1
6.4;2.2;75;1
6.4;2.3;75.5;1
6.4;2.4;76;1
6.4;2.5;76.5;1
6.4;2.6;77;1
6.4;2.7;77.5;1
6.4;2.8;78;1
6.4;2.9;78.5;1
6.4;3;79;1
6.4;3.1;79.5;1
6.4;3.2;80;1
6.4;3.3;80.5;1
6.4;3.4;81;1
6.4;3.5;81.5;1
6.4;3.6;82;1
6.4;3.7;82.5;1
6.4;3.8;83;1
6.4;3.9;83.5;1
6.4;4;84;1
6.4;4.1;84.5;1
6.4;4.2;85;1
6.4;4.3;85.5;1
6.4;4.4;86;1
6.4;4.5;86.5;1
6.4;4.6;87;1
6.4;4.7;87.5;1
6.4;4.8;88;1
6.4;4.9;88.5;1
6.4;5;89;1
6.4;5.1;89.5;1
6.4;5.2;90;1
6.4;5.3;90.5;1
6.4;5.4;91;1
6.4;5.5;91.5;1
6.4;5.6;92;1
6.4;5.7;92.5;1
6.4;5.8;93;1
6.4;5.9;93.5;1
6.4;6;94;1
6.4;6.1;94.5;1
6.4;6.2;95;1
6.4;6.3;95.5;1
6.4;6.4;96;1
6.4;6.5;96.5;1
6.4;6.6;97;1
6.4;6.7;97.5;1
6.4;6.8;98;1
6.4;6.9;98.5;1
6.4;7;99;1
6.4;7.1;99.5;1
6.4;7.2;100;1
6.4;7.3;100.5;1
6.4;7.4;101;1
6.4;7.5;101.5;1
6.4;7.6;102;1
6.4;7.7;102.5;1
6.4;7.8;103;1
6.4;7.9;103.5;1
6.4;8;104;1
6.4;8.1;104.5;1
6.4;8.2;105;1
6.4;8.3;105.5;1
6.4;8.4;106;1
6.4;8.5;106.5;1
6.4;8.6;107;1
6.4;8.7;107.5;1
6.4;8.8;108;1
6.4;8.9;108.5;1
6.4;9;109;1
6.4;9.1;109.5;1
6.4;9.2;110;1
6.4;9.3;110.5;1
6.4;9.4;111;1
6.4;9.5;111.5;1
6.4;9.6;112;1
6.4;9.7;112.5;1
6.4;9.8;113;1
6.4;9.9;113.5;1
6.4;10;114;1
6.5;0.1;65.5;1
6.5;0.2;66;1
6.5;0.3;66.5;1
6.5;0.4;67;1
6.5;0.5;67.5;1
6.5;0.6;68;1
6.5;0.7;68.5;1
6.5;0.8;69;1
6.5;0.9;69.5;1
6.5;1;70;1
6.5;1.1;70.5;1
6.5;1.2;71;1
6.5;1.3;71.5;1
6.5;1.4;72;1
6.5;1.5;72.5;1
6.5;1.6;73;1
6.5;1.7;73.5;1
6.5;1.8;74;1
6.5;1.9;74.5;1
6.5;2;75;1
6.5;2.1;75.5;1
6.5;2.2;76;1
6.5;2.3;76.5;1
6.5;2.4;77;1
6.5;2.5;77.5;1
6.5;2.6;78;1
6.5;2.7;78.5;1
6.5;2.8;79;1
6.5;2.9;79.5;1
6.5;3;80;1
6.5;3.1;80.5;1
6.5;3.2;81;1
6.5;3.3;81.5;1
6.5;3.4;82;1
6.5;3.5;82.5;1
6.5;3.6;83;1
6.5;3.7;83.5;1
6.5;3.8;84;1
6.5;3.9;84.5;1
6.5;4;85;1
6.5;4.1;85.5;1
6.5;4.2;86;1
6.5;4.3;86.5;1
6.5;4.4;87;1
6.5;4.5;87.5;1
6.5;4.6;88;1
6.5;4.7;88.5;1
6.5;4.8;89;1
6.5;4.9;89.5;1
6.5;5;90;1
6.5;5.1;90.5;1
6.5;5.2;91;1
6.5;5.3;91.5;1
6.5;5.4;92;1
6.5;5.5;92.5;1
6.5;5.6;93;1
6.5;5.7;93.5;1
6.5;5.8;94;1
6.5;5.9;94.5;1
6.5;6;95;1
6.5;6.1;95.5;1
6.5;6.2;96;1
6.5;6.3;96.5;1
6.5;6.4;97;1
6.5;6.5;97.5;1
6.5;6.6;98;1
6.5;6.7;98.5;1
6.5;6.8;99;1
6.5;6.9;99.5;1
6.5;7;100;1
6.5;7.1;100.5;1
6.5;7.2;101;1
6.5;7.3;101.5;1
6.5;7.4;102;1
6.5;7.5;102.5;1
6.5;7.6;103;1
6.5;7.7;103.5;1
6.5;7.8;104;1
6.5;7.9;104.5;1
6.5;8;105;1
6.5;8.1;105.5;1
6.5;8.2;106;1
6.5;8.3;106.5;1
6.5;8.4;107;1
6.5;8.5;107.5;1
6.5;8.6;108;1
6.5;8.7;108.5;1
6.5;8.8;109;1
6.5;8.9;109.5;1
6.5;9;110;1
6.5;9.1;110.5;1
6.5;9.2;111;1
6.5;9.3;111.5;1
6.5;9.4;112;1
6.5;9.5;112.5;1
6.5;9.6;113;1
6.5;9.7;113.5;1
6.5;9.8;114;1
6.5;9.9;114.5;1
6.5;10;115;1
6.6;0.1;66.5;1
6.6;0.2;67;1
6.6;0.3;67.5;1
6.6;0.4;68;1
6.6;0.5;68.5;1
6.6;0.6;69;1
6.6;0.7;69.5;1
6.6;0.8;70;1
6.6;0.9;70.5;1
6.6;1;71;1
6.6;1.1;71.5;1
6.6;1.2;72;1
6.6;1.3;72.5;1
6.6;1.4;73;1
6.6;1.5;73.5;1
6.6;1.6;74;1
6.6;1.7;74.5;1
6.6;1.8;75;1
6.6;1.9;75.5;1
6.6;2;76;1
6.6;2.1;76.5;1
6.6;2.2;77;1
6.6;2.3;77.5;1
6.6;2.4;78;1
6.6;2.5;78.5;1
6.6;2.6;79;1
6.6;2.7;79.5;1
6.6;2.8;80;1
6.6;2.9;80.5;1
6.6;3;81;1
6.6;3.1;81.5;1
6.6;3.2;82;1
6.6;3.3;82.5;1
6.6;3.4;83;1
6.6;3.5;83.5;1
6.6;3.6;84;1
6.6;3.7;84.5;1
6.6;3.8;85;1
6.6;3.9;85.5;1
6.6;4;86;1
6.6;4.1;86.5;1
6.6;4.2;87;1
6.6;4.3;87.5;1
6.6;4.4;88;1
6.6;4.5;88.5;1
6.6;4.6;89;1
6.6;4.7;89.5;1
6.6;4.8;90;1
6.6;4.9;90.5;1
6.6;5;91;1
6.6;5.1;91.5;1
6.6;5.2;92;1
6.6;5.3;92.5;1
6.6;5.4;93;1
6.6;5.5;93.5;1
6.6;5.6;94;1
6.6;5.7;94.5;1
6.6;5.8;95;1
6.6;5.9;95.5;1
6.6;6;96;1
6.6;6.1;96.5;1
6.6;6.2;97;1
6.6;6.3;97.5;1
6.6;6.4;98;1
6.6;6.5;98.5;1
6.6;6.6;99;1
6.6;6.7;99.5;1
6.6;6.8;100;1
6.6;6.9;100.5;1
6.6;7;101;1
6.6;7.1;101.5;1
6.6;7.2;102;1
6.6;7.3;102.5;1
6.6;7.4;103;1
6.6;7.5;103.5;1
6.6;7.6;104;1
6.6;7.7;104.5;1
6.6;7.8;105;1
6.6;7.9;105.5;1
6.6;8;106;1
6.6;8.1;106.5;1
6.6;8.2;107;1
6.6;8.3;107.5;1
6.6;8.4;108;1
6.6;8.5;108.5;1
6.6;8.6;109;1
6.6;8.7;109.5;1
6.6;8.8;110;1
6.6;8.9;110.5;1
6.6;9;111;1
6.6;9.1;111.5;1
6.6;9.2;112;1
6.6;9.3;112.5;1
6.6;9.4;113;1
6.6;9.5;113.5;1
6.6;9.6;114;1
6.6;9.7;114.5;1
6.6;9.8;115;1
6.6;9.9;115.5;1
6.6;10;116;1
6.7;0.1;67.5;1
6.7;0.2;68;1
6.7;0.3;68.5;1
6.7;0.4;69;1
6.7;0.5;69.5;1
6.7;0.6;70;1
6.7;0.7;70.5;1
6.7;0.8;71;1
6.7;0.9;71.5;1
6.7;1;72;1
6.7;1.1;72.5;1
6.7;1.2;73;1
6.7;1.3;73.5;1
6.7;1.4;74;1
6.7;1.5;74.5;1
6.7;1.6;75;1
6.7;1.7;75.5;1
6.7;1.8;76;1
6.7;1.9;76.5;1
6.7;2;77;1
6.7;2.1;77.5;1
6.7;2.2;78;1
6.7;2.3;78.5;1
6.7;2.4;79;1
6.7;2.5;79.5;1
6.7;2.6;80;1
6.7;2.7;80.5;1
6.7;2.8;81;1
6.7;2.9;81.5;1
6.7;3;82;1
6.7;3.1;82.5;1
6.7;3.2;83;1
6.7;3.3;83.5;1
6.7;3.4;84;1
6.7;3.5;84.5;1
6.7;3.6;85;1
6.7;3.7;85.5;1
6.7;3.8;86;1
6.7;3.9;86.5;1
6.7;4;87;1
6.7;4.1;87.5;1
6.7;4.2;88;1
6.7;4.3;88.5;1
6.7;4.4;89;1
6.7;4.5;89.5;1
6.7;4.6;90;1
6.7;4.7;90.5;1
6.7;4.8;91;1
6.7;4.9;91.5;1
6.7;5;92;1
6.7;5.1;92.5;1
6.7;5.2;93;1
6.7;5.3;93.5;1
6.7;5.4;94;1
